200,1,1,80
200,1,2,81
200,1,3,82
200,1,4,83
200,1,5,84
200,1,6,85
200,1,7,86
200,1,8,87
200,1,9,88
200,1,10,89
200,1,11,80
200,1,12,81
200,1,13,82
200,1,14,83
200,1,15,84
200,1,16,85
200,1,17,86
200,1,18,87
200,1,19,88
200,1,20,89
200,1,21,80
200,1,22,81
200,1,23,82
200,1,24,83
200,1,25,84
200,1,26,85
200,1,27,86
200,1,28,87
200,1,29,88
200,1,30,89
200,1,31,80
200,1,32,81
200,1,33,82
200,1,34,83
200,1,35,84
200,1,36,85
200,1,37,86
200,1,38,87
200,1,39,88
200,1,40,89
200,1,41,80
200,1,42,81
200,1,43,82
200,1,44,83
200,1,45,84
200,1,46,85
200,1,47,86
200,1,48,87
200,1,49,88
200,1,50,89
200,1,51,80
200,1,52,81
200,1,53,82
200,1,54,83
200,1,55,84
200,1,56,85
200,1,57,86
200,1,58,87
200,1,59,88
200,1,60,89
200,1,61,80
200,1,62,81
200,1,63,82
200,1,64,83
200,1,65,84
200,1,66,85
200,1,67,86
200,1,68,87
200,1,69,88
200,1,70,89
200,1,71,80
200,1,72,81
200,1,73,82
200,1,74,83
200,1,75,84
200,1,76,85
200,1,77,86
200,1,78,87
200,1,79,88
200,1,80,89
200,1,81,80
200,1,82,81
200,1,83,82
200,1,84,83
200,1,85,84
200,1,86,85
200,1,87,86
200,1,88,87
200,1,89,88
200,1,90,89
200,1,91,80
200,1,92,81
200,1,93,82
200,1,94,83
200,1,95,84
200,1,96,85
200,1,97,86
200,1,98,87
200,1,99,88
200,1,100,89
200,1,101,80
200,1,102,81
200,1,103,82
200,1,104,83
200,1,105,84
200,1,106,85
200,1,107,86
200,1,108,87
200,1,109,88
200,1,110,89
200,1,111,80
200,1,112,81
200,1,113,82
200,1,114,83
200,1,115,84
200,1,116,85
200,1,117,86
200,1,118,87
200,1,119,88
200,1,120,89
200,1,121,80
200,1,122,81
200,1,123,82
200,1,124,83
200,1,125,84
200,1,126,85
200,1,127,86
200,1,128,87
200,1,129,88
200,1,130,89
200,1,131,80
200,1,132,81
200,1,133,82
200,1,134,83
200,1,135,84
200,1,136,85
200,1,137,86
200,1,138,87
200,1,139,88
200,1,140,89
200,1,141,80
200,1,142,81
200,1,143,82
200,1,144,83
200,1,145,84
200,1,146,85
200,1,147,86
200,1,148,87
200,1,149,88
200,1,150,89
200,1,151,80
200,1,152,81
200,1,153,82
200,1,154,83
200,1,155,84
200,1,156,85
200,1,157,86
200,1,158,87
200,1,159,88
200,1,160,89
200,1,161,80
200,1,162,81
200,1,163,82
200,1,164,83
200,1,165,84
200,1,166,85
200,1,167,86
200,1,168,87
200,1,169,88
200,1,170,89
200,1,171,80
200,1,172,81
200,1,173,82
200,1,174,83
200,1,175,84
200,1,176,85
200,1,177,86
200,1,178,87
200,1,179,88
200,1,180,89
200,1,181,80
200,1,182,81
200,1,183,82
200,1,184,83
200,1,185,84
200,1,186,85
200,1,187,86
200,1,188,87
200,1,189,88
200,1,190,89
200,1,191,80
200,1,192,81
200,1,193,82
200,1,194,83
200,1,195,84
200,1,196,85
200,1,197,86
200,1,198,87
200,1,199,88
200,1,200,89
200,1,201,80
200,1,202,81
200,1,203,82
200,1,204,83
200,1,205,84
200,1,206,85
200,1,207,86
200,1,208,87
200,1,209,88
200,1,210,89
200,1,211,80
200,1,212,81
200,1,213,82
200,1,214,83
200,1,215,84
200,1,216,85
200,1,217,86
200,1,218,87
200,1,219,88
200,1,220,89
200,1,221,80
200,1,222,81
200,1,223,82
200,1,224,83
200,1,225,84
200,1,226,85
200,1,227,86
200,1,228,87
200,1,229,88
200,1,230,89
200,1,231,80
200,1,232,81
200,1,233,82
200,1,234,83
200,1,235,84
200,1,236,85
200,1,237,86
200,1,238,87
200,1,239,88
200,1,240,89
200,1,241,80
200,1,242,81
200,1,243,82
200,1,244,83
200,1,245,84
200,1,246,85
200,1,247,86
200,1,248,87
200,1,249,88
200,1,250,89
200,1,251,80
200,1,252,81
200,1,253,82
200,1,254,83
200,1,255,84
200,1,256,85
200,1,257,86
200,1,258,87
200,1,259,88
200,1,260,89
200,1,261,80
200,1,262,81
200,1,263,82
200,1,264,83
200,1,265,84
200,1,266,85
200,1,267,86
200,1,268,87
200,1,269,88
200,1,270,89
200,1,271,80
200,1,272,81
200,1,273,82
200,1,274,83
200,1,275,84
200,1,276,85
200,1,277,86
200,1,278,87
200,1,279,88
200,1,280,89
200,1,281,80
200,1,282,81
200,1,283,82
200,1,284,83
200,1,285,84
200,1,286,85
200,1,287,86
200,1,288,87
200,1,289,88
200,1,290,89
200,1,291,80
200,1,292,81
200,1,293,82
200,1,294,83
200,1,295,84
200,1,296,85
200,1,297,86
200,1,298,87
200,1,299,88
200,1,300,89
200,1,301,80
200,1,302,81
200,1,303,82
200,1,304,83
200,1,305,84
200,1,306,85
200,1,307,86
200,1,308,87
200,1,309,88
200,1,310,89
200,1,311,80
200,1,312,81
200,1,313,82
200,1,314,83
200,1,315,84
200,1,316,85
200,1,317,86
200,1,318,87
200,1,319,88
200,1,320,89
200,1,321,80
200,1,322,81
200,1,323,82
200,1,324,83
200,1,325,84
200,1,326,85
200,1,327,86
200,1,328,87
200,1,329,88
200,1,330,89
200,1,331,80
200,1,332,81
200,1,333,82
200,1,334,83
200,1,335,84
200,1,336,85
200,1,337,86
200,1,338,87
200,1,339,88
200,1,340,89
200,1,341,80
200,1,342,81
200,1,343,82
200,1,344,83
200,1,345,84
200,1,346,85
200,1,347,86
200,1,348,87
200,1,349,88
200,1,350,89
200,1,351,80
200,1,352,81
200,1,353,82
200,1,354,83
200,1,355,84
200,1,356,85
200,1,357,86
200,1,358,87
200,1,359,88
200,1,360,89
200,1,361,80
200,1,362,81
200,1,363,82
200,1,364,83
200,1,365,84
200,1,366,85
200,1,367,86
200,1,368,87
200,1,369,88
200,1,370,89
200,1,371,80
200,1,372,81
200,1,373,82
200,1,374,83
200,1,375,84
200,1,376,85
200,1,377,86
200,1,378,87
200,1,379,88
200,1,380,89
200,1,381,80
200,1,382,81
200,1,383,82
200,1,384,83
200,1,385,84
200,1,386,85
200,1,387,86
200,1,388,87
200,1,389,88
200,1,390,89
200,1,391,80
200,1,392,81
200,1,393,82
200,1,394,83
200,1,395,84
200,1,396,85
200,1,397,86
200,1,398,87
200,1,399,88
200,2,1,89
200,2,2,80
200,2,3,81
200,2,4,82
200,2,5,83
200,2,6,84
200,2,7,85
200,2,8,86
200,2,9,87
200,2,10,88
200,2,11,89
200,2,12,80
200,2,13,81
200,2,14,82
200,2,15,83
200,2,16,84
200,2,17,85
200,2,18,86
200,2,19,87
200,2,20,88
200,2,21,89
200,2,22,80
200,2,23,81
200,2,24,82
200,2,25,83
200,2,26,84
200,2,27,85
200,2,28,86
200,2,29,87
200,2,30,88
200,2,31,89
200,2,32,80
200,2,33,81
200,2,34,82
200,2,35,83
200,2,36,84
200,2,37,85
200,2,38,86
200,2,39,87
200,2,40,88
200,2,41,89
200,2,42,80
200,2,43,81
200,2,44,82
200,2,45,83
200,2,46,84
200,2,47,85
200,2,48,86
200,2,49,87
200,2,50,88
200,2,51,89
200,2,52,80
200,2,53,81
200,2,54,82
200,2,55,83
200,2,56,84
200,2,57,85
200,2,58,86
200,2,59,87
200,2,60,88
200,2,61,89
200,2,62,80
200,2,63,81
200,2,64,82
200,2,65,83
200,2,66,84
200,2,67,85
200,2,68,86
200,2,69,87
200,2,70,88
200,2,71,89
200,2,72,80
200,2,73,81
200,2,74,82
200,2,75,83
200,2,76,84
200,2,77,85
200,2,78,86
200,2,79,87
200,2,80,88
200,2,81,89
200,2,82,80
200,2,83,81
200,2,84,82
200,2,85,83
200,2,86,84
200,2,87,85
200,2,88,86
200,2,89,87
